,Identificador,ID_0,ID_1,CPRO,CMUN,Comunidad_autonoma,Provincia,Municipio,Participacion_N,Participacion_perc,Abstencion_N,Abstencion_perc,Nulos_N,Nulos_perc,Blancos_N,Blancos_perc,Censo_N,Votos_FO_N,Votos_FO_perc
168,17_3_30,2406100033,17,3,30,Comunitat Valenciana,Alacant/Alicante                                  ,Benidoleig                                        ,394,58.54,279,41.45,3,0.76,3,0.76,679,1,0.25
169,17_3_31,2406100033,17,3,31,Comunitat Valenciana,Alacant/Alicante                                  ,Benidorm                                          ,19073,43.37,24902,56.62,98,0.51,96,0.5,44169,59,0.31
170,17_3_32,2406100033,17,3,32,Comunitat Valenciana,Alacant/Alicante                                  ,Benifallim                                        ,79,75.23,26,24.76,0,0,1,1.26,106,0,0
171,17_3_33,2406100033,17,3,33,Comunitat Valenciana,Alacant/Alicante                                  ,Benifato                                          ,72,59.01,50,40.98,1,1.38,2,2.81,125,0,0
172,17_3_34,2406100033,17,3,34,Comunitat Valenciana,Alacant/Alicante                                  ,Benijófar                                         ,835,54.18,706,45.81,11,1.31,1,0.12,1553,3,0.36
173,17_3_35,2406100033,17,3,35,Comunitat Valenciana,Alacant/Alicante                                  ,Benilloba                                         ,396,62.95,233,37.04,1,0.25,1,0.25,631,0,0
174,17_3_36,2406100033,17,3,36,Comunitat Valenciana,Alacant/Alicante                                  ,Benillup                                          ,76,83.51,15,16.48,0,0,0,0,91,0,0
175,17_3_37,2406100033,17,3,37,Comunitat Valenciana,Alacant/Alicante                                  ,Benimantell                                       ,225,62.32,136,37.67,7,3.11,1,0.45,369,2,0.91
176,17_3_38,2406100033,17,3,38,Comunitat Valenciana,Alacant/Alicante                                  ,Benimarfull                                       ,261,71.31,105,28.68,6,2.29,5,1.96,377,0,0
177,17_3_39,2406100033,17,3,39,Comunitat Valenciana,Alacant/Alicante                                  ,Benimassot                                        ,60,65.93,31,34.06,1,1.66,0,0,92,0,0
178,17_3_40,2406100033,17,3,40,Comunitat Valenciana,Alacant/Alicante                                  ,Benimeli                                          ,182,65.46,96,34.53,1,0.54,0,0,279,0,0
179,17_3_41,2406100033,17,3,41,Comunitat Valenciana,Alacant/Alicante                                  ,Benissa                                           ,3094,40.32,4579,59.67,22,0.71,12,0.39,7707,17,0.55
180,17_3_42,2406100033,17,3,42,Comunitat Valenciana,Alacant/Alicante                                  ,Benitachell/el Poble Nou de Benitatxell           ,839,47.18,939,52.81,9,1.07,4,0.48,1791,3,0.36
181,17_3_43,2406100033,17,3,43,Comunitat Valenciana,Alacant/Alicante                                  ,Biar                                              ,1942,66.62,973,33.37,31,1.59,15,0.78,2961,9,0.47
182,17_3_44,2406100033,17,3,44,Comunitat Valenciana,Alacant/Alicante                                  ,Bigastro                                          ,2767,55.53,2215,44.46,16,0.57,16,0.58,5014,8,0.29
183,17_3_45,2406100033,17,3,45,Comunitat Valenciana,Alacant/Alicante                                  ,Bolulla                                           ,172,66.15,88,33.84,6,3.48,1,0.6,267,0,0
184,17_3_46,2406100033,17,3,46,Comunitat Valenciana,Alacant/Alicante                                  ,Busot                                             ,997,47.36,1108,52.63,3,0.3,7,0.7,2115,1,0.1
185,17_3_47,2406100033,17,3,47,Comunitat Valenciana,Alacant/Alicante                                  ,Calp                                              ,4584,35.67,8265,64.32,38,0.82,18,0.39,12905,19,0.41
186,17_3_48,2406100033,17,3,48,Comunitat Valenciana,Alacant/Alicante                                  ,Callosa d'en Sarrià                               ,2791,54.39,2340,45.6,18,0.64,9,0.32,5158,11,0.39
187,17_3_49,2406100033,17,3,49,Comunitat Valenciana,Alacant/Alicante                                  ,Callosa de Segura                                 ,6295,52.07,5793,47.92,50,0.79,41,0.65,12179,19,0.3
188,17_3_50,2406100033,17,3,50,Comunitat Valenciana,Alacant/Alicante                                  ,El Campello                                       ,10678,51.01,10254,48.98,50,0.46,55,0.51,21037,43,0.4
189,17_3_51,2406100033,17,3,51,Comunitat Valenciana,Alacant/Alicante                                  ,Campo de Mirra/el Camp de Mirra                   ,270,73.77,96,26.22,2,0.74,2,0.74,370,1,0.37
190,17_3_52,2406100033,17,3,52,Comunitat Valenciana,Alacant/Alicante                                  ,Cañada                                            ,662,67.62,317,32.37,8,1.2,3,0.45,990,3,0.45
191,17_3_53,2406100033,17,3,53,Comunitat Valenciana,Alacant/Alicante                                  ,Castalla                                          ,4609,54.58,3835,45.41,46,0.99,16,0.35,8506,17,0.37
192,17_3_54,2406100033,17,3,54,Comunitat Valenciana,Alacant/Alicante                                  ,Castell de Castells                               ,207,59.14,143,40.85,0,0,0,0,350,0,0
193,17_3_55,2406100033,17,3,55,Comunitat Valenciana,Alacant/Alicante                                  ,Catral                                            ,2729,47.56,3008,52.43,23,0.84,15,0.55,5775,6,0.22
194,17_3_56,2406100033,17,3,56,Comunitat Valenciana,Alacant/Alicante                                  ,Cocentaina                                        ,5070,59.58,3439,40.41,66,1.3,49,0.97,8624,18,0.35
195,17_3_57,2406100033,17,3,57,Comunitat Valenciana,Alacant/Alicante                                  ,Confrides                                         ,126,57.27,94,42.72,0,0,2,1.58,222,1,0.79
196,17_3_58,2406100033,17,3,58,Comunitat Valenciana,Alacant/Alicante                                  ,Cox                                               ,2897,56.32,2246,43.67,17,0.58,16,0.55,5176,9,0.31
197,17_3_59,2406100033,17,3,59,Comunitat Valenciana,Alacant/Alicante                                  ,Crevillent                                        ,11022,51.33,10447,48.66,58,0.52,54,0.49,21581,29,0.26
198,17_3_60,2406100033,17,3,60,Comunitat Valenciana,Alacant/Alicante                                  ,Quatretondeta                                     ,80,64,45,36,0,0,1,1.25,126,1,1.25
199,17_3_61,2406100033,17,3,61,Comunitat Valenciana,Alacant/Alicante                                  ,Daya Nueva                                        ,620,54.1,526,45.89,10,1.61,4,0.65,1160,2,0.32
200,17_3_62,2406100033,17,3,62,Comunitat Valenciana,Alacant/Alicante                                  ,Daya Vieja                                        ,160,55.74,127,44.25,1,0.62,0,0,288,0,0
201,17_3_63,2406100033,17,3,63,Comunitat Valenciana,Alacant/Alicante                                  ,Dénia                                             ,14212,48.45,15120,51.54,91,0.64,100,0.7,29523,50,0.35
202,17_3_64,2406100033,17,3,64,Comunitat Valenciana,Alacant/Alicante                                  ,Dolores                                           ,2675,51.4,2529,48.59,19,0.71,12,0.45,5235,8,0.3
203,17_3_65,2406100033,17,3,65,Comunitat Valenciana,Alacant/Alicante                                  ,Elche/Elx                                         ,89850,51.62,84180,48.37,407,0.45,618,0.69,175055,390,0.43
204,17_3_66,2406100033,17,3,66,Comunitat Valenciana,Alacant/Alicante                                  ,Elda                                              ,20723,50.27,20497,49.72,167,0.8,191,0.92,41578,73,0.35
205,17_3_67,2406100033,17,3,67,Comunitat Valenciana,Alacant/Alicante                                  ,Fageca                                            ,73,76.04,23,23.95,0,0,1,1.36,97,0,0
206,17_3_68,2406100033,17,3,68,Comunitat Valenciana,Alacant/Alicante                                  ,Famorca                                           ,32,78.04,9,21.95,0,0,0,0,41,0,0
207,17_3_69,2406100033,17,3,69,Comunitat Valenciana,Alacant/Alicante                                  ,Finestrat                                         ,1926,43.08,2544,56.91,19,0.98,11,0.57,4500,1,0.05
208,17_3_70,2406100033,17,3,70,Comunitat Valenciana,Alacant/Alicante                                  ,Formentera del Segura                             ,1079,46.24,1254,53.75,14,1.29,7,0.65,2354,1,0.09
209,17_3_71,2406100033,17,3,71,Comunitat Valenciana,Alacant/Alicante                                  ,Gata de Gorgos                                    ,2160,51.19,2059,48.8,25,1.15,10,0.46,4254,13,0.6
210,17_3_72,2406100033,17,3,72,Comunitat Valenciana,Alacant/Alicante                                  ,Gaianes                                           ,246,59.42,168,40.57,3,1.21,3,1.23,420,2,0.82
211,17_3_73,2406100033,17,3,73,Comunitat Valenciana,Alacant/Alicante                                  ,Gorga                                             ,160,67.22,78,32.77,0,0,0,0,238,0,0
212,17_3_74,2406100033,17,3,74,Comunitat Valenciana,Alacant/Alicante                                  ,Granja de Rocamora                                ,1078,59.23,742,40.76,14,1.29,6,0.56,1840,2,0.18
213,17_3_75,2406100033,17,3,75,Comunitat Valenciana,Alacant/Alicante                                  ,El Castell de Guadalest                           ,114,62.29,69,37.7,0,0,0,0,183,1,0.87
214,17_3_76,2406100033,17,3,76,Comunitat Valenciana,Alacant/Alicante                                  ,Guardamar del Segura                              ,4916,50.13,4889,49.86,66,1.34,27,0.55,9898,19,0.39
215,17_3_77,2406100033,17,3,77,Comunitat Valenciana,Alacant/Alicante                                  ,El Fondó de les Neus /Hondón de las Nieves        ,935,59.51,636,40.48,8,0.85,8,0.86,1587,3,0.32
216,17_3_78,2406100033,17,3,78,Comunitat Valenciana,Alacant/Alicante                                  ,Hondón de los Frailes                             ,309,50.24,306,49.75,7,2.26,4,1.32,626,0,0
217,17_3_79,2406100033,17,3,79,Comunitat Valenciana,Alacant/Alicante                                  ,Ibi                                               ,9950,53.34,8703,46.65,98,0.98,100,1.01,18851,46,0.46
218,17_3_80,2406100033,17,3,80,Comunitat Valenciana,Alacant/Alicante                                  ,Jacarilla                                         ,883,60.43,578,39.56,5,0.56,3,0.34,1469,2,0.22
219,17_3_81,2406100033,17,3,81,Comunitat Valenciana,Alacant/Alicante                                  ,Xaló                                              ,844,51.27,802,48.72,10,1.18,1,0.11,1657,0,0
220,17_3_82,2406100033,17,3,82,Comunitat Valenciana,Alacant/Alicante                                  ,Jávea/Xàbia                                       ,6250,44.88,7674,55.11,45,0.71,35,0.56,14004,15,0.24
221,17_3_83,2406100033,17,3,83,Comunitat Valenciana,Alacant/Alicante                                  ,Jijona/Xixona                                     ,2726,49.33,2799,50.66,37,1.35,17,0.63,5579,9,0.33
222,17_3_84,2406100033,17,3,84,Comunitat Valenciana,Alacant/Alicante                                  ,Lorcha/l'Orxa                                     ,347,73.2,127,26.79,3,0.86,2,0.58,479,1,0.29
223,17_3_85,2406100033,17,3,85,Comunitat Valenciana,Alacant/Alicante                                  ,Llíber                                            ,219,55.72,174,44.27,2,0.91,1,0.46,396,0,0
224,17_3_86,2406100033,17,3,86,Comunitat Valenciana,Alacant/Alicante                                  ,Millena                                           ,126,72.41,48,27.58,1,0.79,0,0,175,0,0
225,17_3_88,2406100033,17,3,88,Comunitat Valenciana,Alacant/Alicante                                  ,Monforte del Cid                                  ,3091,47.22,3454,52.77,17,0.54,16,0.52,6578,13,0.42
226,17_3_89,2406100033,17,3,89,Comunitat Valenciana,Alacant/Alicante                                  ,Monóvar/Monòver                                   ,5070,52.33,4617,47.66,92,1.81,37,0.74,9816,15,0.3
227,17_3_90,2406100033,17,3,90,Comunitat Valenciana,Alacant/Alicante                                  ,Mutxamel                                          ,10030,49.95,10048,50.04,63,0.62,73,0.73,20214,28,0.28
228,17_3_91,2406100033,17,3,91,Comunitat Valenciana,Alacant/Alicante                                  ,Murla                                             ,157,62.79,93,37.2,0,0,0,0,250,0,0
229,17_3_92,2406100033,17,3,92,Comunitat Valenciana,Alacant/Alicante                                  ,Muro de Alcoy                                     ,3854,56.22,3000,43.77,19,0.49,28,0.73,6901,14,0.36
230,17_3_93,2406100033,17,3,93,Comunitat Valenciana,Alacant/Alicante                                  ,Novelda                                           ,10111,50.58,9879,49.41,98,0.96,65,0.64,20153,56,0.55
